timestamp,hour,dayofweek,is_night,rule_level,srcip_type_docker,srcip_type_lan,srcip_type_external,srcip_type_unknown,count_rule_1min,count_rule_5min,count_rule_15min,count_srcip_1min,count_srcip_5min,count_srcip_15min,interval_since_last,agent_CibleWazuh,agent_vbox,agent_UbuntuWazuh,label,rule_5715,rule_205,rule_2904,rule_202,rule_5503,rule_23502,rule_2902,rule_5760,rule_40704,rule_5402,rule_5501,rule_204,rule_5551,rule_203,rule_40112,rule_5502,rule_86601,rule_5763
2026-07-14T15:30:59.414+0000,15,1,0,3,0,0,0,1,126,969,999,126,970,999,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:30:59.501+0000,15,1,0,3,0,0,0,1,127,970,999,127,971,999,0.08699989318847656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:30:59.558+0000,15,1,0,3,0,0,0,1,128,971,999,128,972,999,0.057000160217285156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:30:59.583+0000,15,1,0,3,0,0,0,1,129,972,999,129,973,999,0.02499985694885254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:30:59.652+0000,15,1,0,3,0,0,0,1,130,973,999,130,974,999,0.0690000057220459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:30:59.697+0000,15,1,0,3,0,0,0,1,131,974,999,131,975,999,0.04500007629394531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:30:59.842+0000,15,1,0,3,0,0,0,1,132,975,999,132,976,999,0.14499998092651367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:30:59.900+0000,15,1,0,3,0,0,0,1,133,976,999,133,977,999,0.05800008773803711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:30:59.912+0000,15,1,0,3,0,0,0,1,134,977,999,134,978,999,0.011999845504760742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:30:59.973+0000,15,1,0,3,0,0,0,1,135,978,999,135,979,999,0.06100010871887207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.042+0000,15,1,0,3,0,0,0,1,136,979,999,136,980,999,0.0690000057220459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.146+0000,15,1,0,3,0,0,0,1,137,980,999,137,981,999,0.10399985313415527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.258+0000,15,1,0,3,0,0,0,1,138,981,999,138,982,999,0.1119999885559082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.282+0000,15,1,0,3,0,0,0,1,139,982,999,139,983,999,0.024000167846679688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.299+0000,15,1,0,9,0,0,0,1,0,1,7,140,984,999,289.2090001106262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-14T15:31:00.351+0000,15,1,0,3,0,0,0,1,140,983,999,141,985,999,0.0690000057220459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.433+0000,15,1,0,3,0,0,0,1,141,984,999,142,986,999,0.0820000171661377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.521+0000,15,1,0,3,0,0,0,1,142,985,999,143,987,999,0.08799982070922852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.585+0000,15,1,0,3,0,0,0,1,143,986,999,144,988,999,0.06400012969970703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.653+0000,15,1,0,3,0,0,0,1,144,987,999,145,989,999,0.06800007820129395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.665+0000,15,1,0,3,0,0,0,1,145,988,999,146,990,999,0.011999845504760742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.694+0000,15,1,0,3,0,0,0,1,146,989,999,147,991,999,0.029000043869018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.699+0000,15,1,0,3,0,0,0,1,147,990,999,148,992,999,0.004999876022338867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.722+0000,15,1,0,3,0,0,0,1,148,991,999,149,993,999,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.768+0000,15,1,0,3,0,0,0,1,149,992,999,150,994,999,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.779+0000,15,1,0,3,0,0,0,1,150,993,999,151,995,999,0.01100015640258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.800+0000,15,1,0,3,0,0,0,1,151,994,999,152,996,999,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.828+0000,15,1,0,3,0,0,0,1,152,995,999,153,997,999,0.0280001163482666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.833+0000,15,1,0,3,0,0,0,1,153,996,999,154,998,999,0.004999876022338867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.871+0000,15,1,0,3,0,0,0,1,154,997,999,155,999,999,0.03800010681152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.888+0000,15,1,0,3,0,0,0,1,155,998,999,156,999,999,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.912+0000,15,1,0,3,0,0,0,1,156,999,999,157,999,999,0.023999929428100586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.930+0000,15,1,0,3,0,0,0,1,157,999,999,158,999,999,0.018000125885009766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:00.986+0000,15,1,0,3,0,0,0,1,158,999,999,159,999,999,0.0559999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.026+0000,15,1,0,3,0,0,0,1,159,999,999,160,999,999,0.039999961853027344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.198+0000,15,1,0,3,0,0,0,1,160,999,999,161,999,999,0.17199993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.263+0000,15,1,0,3,0,0,0,1,161,999,999,162,999,999,0.06500005722045898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.267+0000,15,1,0,3,0,0,0,1,162,999,999,163,999,999,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.484+0000,15,1,0,3,0,0,0,1,163,999,999,164,999,999,0.21700000762939453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.733+0000,15,1,0,3,0,0,0,1,164,999,999,165,999,999,0.24900007247924805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.819+0000,15,1,0,3,0,0,0,1,165,999,999,166,999,999,0.08599996566772461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.825+0000,15,1,0,3,0,0,0,1,166,999,999,167,999,999,0.006000041961669922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.827+0000,15,1,0,3,0,0,0,1,167,999,999,168,999,999,0.0019998550415039062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.850+0000,15,1,0,3,0,0,0,1,168,999,999,169,999,999,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.861+0000,15,1,0,3,0,0,0,1,169,999,999,170,999,999,0.01100015640258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.878+0000,15,1,0,3,0,0,0,1,170,999,999,171,999,999,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:01.951+0000,15,1,0,3,0,0,0,1,171,999,999,172,999,999,0.07299995422363281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.030+0000,15,1,0,3,0,0,0,1,172,999,999,173,999,999,0.07899999618530273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.030+0000,15,1,0,3,0,0,0,1,173,999,999,174,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.190+0000,15,1,0,3,0,0,0,1,174,999,999,175,999,999,0.16000008583068848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.211+0000,15,1,0,3,0,0,0,1,175,999,999,176,999,999,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.235+0000,15,1,0,3,0,0,0,1,176,999,999,177,999,999,0.023999929428100586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.248+0000,15,1,0,3,0,0,0,1,177,999,999,178,999,999,0.013000011444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.253+0000,15,1,0,3,0,0,0,1,178,999,999,179,999,999,0.005000114440917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.302+0000,15,1,0,3,0,0,0,1,179,999,999,180,999,999,0.04900002479553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.363+0000,15,1,0,3,0,0,0,1,180,999,999,181,999,999,0.06099987030029297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.543+0000,15,1,0,3,0,0,0,1,181,999,999,182,999,999,0.18000006675720215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.552+0000,15,1,0,3,0,0,0,1,182,999,999,183,999,999,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.553+0000,15,1,0,3,0,0,0,1,183,999,999,184,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.591+0000,15,1,0,3,0,0,0,1,184,999,999,185,999,999,0.03800010681152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.602+0000,15,1,0,3,0,0,0,1,185,999,999,186,999,999,0.010999917984008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.639+0000,15,1,0,3,0,0,0,1,186,999,999,187,999,999,0.03699994087219238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.695+0000,15,1,0,3,0,0,0,1,187,999,999,188,999,999,0.0559999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.698+0000,15,1,0,3,0,0,0,1,188,999,999,189,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.737+0000,15,1,0,3,0,0,0,1,189,999,999,190,999,999,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.801+0000,15,1,0,3,0,0,0,1,190,999,999,191,999,999,0.06400012969970703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.899+0000,15,1,0,3,0,0,0,1,191,999,999,192,999,999,0.09799981117248535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.988+0000,15,1,0,3,0,0,0,1,192,999,999,193,999,999,0.08899998664855957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:02.999+0000,15,1,0,3,0,0,0,1,193,999,999,194,999,999,0.01100015640258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.014+0000,15,1,0,3,0,0,0,1,194,999,999,195,999,999,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.039+0000,15,1,0,3,0,0,0,1,195,999,999,196,999,999,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.104+0000,15,1,0,3,0,0,0,1,196,999,999,197,999,999,0.06500005722045898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.143+0000,15,1,0,3,0,0,0,1,197,999,999,198,999,999,0.03899979591369629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.173+0000,15,1,0,3,0,0,0,1,198,999,999,199,999,999,0.03000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.212+0000,15,1,0,3,0,0,0,1,199,999,999,200,999,999,0.03899979591369629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.213+0000,15,1,0,3,0,0,0,1,200,999,999,201,999,999,0.0010001659393310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.249+0000,15,1,0,3,0,0,0,1,201,999,999,202,999,999,0.03600001335144043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.292+0000,15,1,0,3,0,0,0,1,202,999,999,203,999,999,0.042999982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.347+0000,15,1,0,3,0,0,0,1,203,999,999,204,999,999,0.05499982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.361+0000,15,1,0,3,0,0,0,1,204,999,999,205,999,999,0.014000177383422852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.396+0000,15,1,0,3,0,0,0,1,205,999,999,206,999,999,0.034999847412109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.427+0000,15,1,0,3,0,0,0,1,206,999,999,207,999,999,0.031000137329101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.457+0000,15,1,0,3,0,0,0,1,207,999,999,208,999,999,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.487+0000,15,1,0,3,0,0,0,1,208,999,999,209,999,999,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.503+0000,15,1,0,3,0,0,0,1,209,999,999,210,999,999,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.613+0000,15,1,0,3,0,0,0,1,210,999,999,211,999,999,0.1099998950958252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.684+0000,15,1,0,3,0,0,0,1,211,999,999,212,999,999,0.0710000991821289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.760+0000,15,1,0,3,0,0,0,1,212,999,999,213,999,999,0.07599997520446777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.892+0000,15,1,0,3,0,0,0,1,213,999,999,214,999,999,0.13199996948242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.951+0000,15,1,0,3,0,0,0,1,214,999,999,215,999,999,0.05900001525878906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.963+0000,15,1,0,3,0,0,0,1,215,999,999,216,999,999,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:03.988+0000,15,1,0,3,0,0,0,1,216,999,999,217,999,999,0.02499985694885254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.010+0000,15,1,0,3,0,0,0,1,217,999,999,218,999,999,0.02200007438659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.049+0000,15,1,0,3,0,0,0,1,218,999,999,219,999,999,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.050+0000,15,1,0,3,0,0,0,1,219,999,999,220,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.072+0000,15,1,0,3,0,0,0,1,220,999,999,221,999,999,0.02200007438659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.093+0000,15,1,0,3,0,0,0,1,221,999,999,222,999,999,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.100+0000,15,1,0,3,0,0,0,1,222,999,999,223,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.138+0000,15,1,0,3,0,0,0,1,223,999,999,224,999,999,0.03800010681152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.235+0000,15,1,0,3,0,0,0,1,224,999,999,225,999,999,0.0969998836517334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.380+0000,15,1,0,3,0,0,0,1,225,999,999,226,999,999,0.14500021934509277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.550+0000,15,1,0,3,0,0,0,1,226,999,999,227,999,999,0.1699998378753662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.603+0000,15,1,0,3,0,0,0,1,227,999,999,228,999,999,0.05299997329711914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.623+0000,15,1,0,3,0,0,0,1,228,999,999,229,999,999,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.623+0000,15,1,0,3,0,0,0,1,229,999,999,230,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.658+0000,15,1,0,3,0,0,0,1,230,999,999,231,999,999,0.03500008583068848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.691+0000,15,1,0,3,0,0,0,1,231,999,999,232,999,999,0.03299999237060547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.813+0000,15,1,0,3,0,0,0,1,232,999,999,233,999,999,0.12199997901916504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.834+0000,15,1,0,3,0,0,0,1,233,999,999,234,999,999,0.021000146865844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.859+0000,15,1,0,3,0,0,0,1,234,999,999,235,999,999,0.02499985694885254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.885+0000,15,1,0,3,0,0,0,1,235,999,999,236,999,999,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:04.888+0000,15,1,0,3,0,0,0,1,236,999,999,237,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.027+0000,15,1,0,3,0,0,0,1,237,999,999,238,999,999,0.13899993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.068+0000,15,1,0,3,0,0,0,1,238,999,999,239,999,999,0.0410001277923584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.082+0000,15,1,0,3,0,0,0,1,239,999,999,240,999,999,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.101+0000,15,1,0,3,0,0,0,1,240,999,999,241,999,999,0.01900005340576172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.126+0000,15,1,0,3,0,0,0,1,241,999,999,242,999,999,0.02499985694885254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.186+0000,15,1,0,3,0,0,0,1,242,999,999,243,999,999,0.06000018119812012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.275+0000,15,1,0,3,0,0,0,1,243,999,999,244,999,999,0.08899998664855957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.321+0000,15,1,0,3,0,0,0,1,244,999,999,245,999,999,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.349+0000,15,1,0,3,0,0,0,1,245,999,999,246,999,999,0.0279998779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.402+0000,15,1,0,3,0,0,0,1,246,999,999,247,999,999,0.05299997329711914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.414+0000,15,1,0,3,0,0,0,1,247,999,999,248,999,999,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.415+0000,15,1,0,3,0,0,0,1,248,999,999,249,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.625+0000,15,1,0,3,0,0,0,1,249,999,999,250,999,999,0.21000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.642+0000,15,1,0,3,0,0,0,1,250,999,999,251,999,999,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.686+0000,15,1,0,3,0,0,0,1,251,999,999,252,999,999,0.04400014877319336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.700+0000,15,1,0,3,0,0,0,1,252,999,999,253,999,999,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.758+0000,15,1,0,3,0,0,0,1,253,999,999,254,999,999,0.05799984931945801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.758+0000,15,1,0,3,0,0,0,1,254,999,999,255,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.815+0000,15,1,0,3,0,0,0,1,255,999,999,256,999,999,0.057000160217285156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.815+0000,15,1,0,3,0,0,0,1,256,999,999,257,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.815+0000,15,1,0,3,0,0,0,1,257,999,999,258,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.988+0000,15,1,0,3,0,0,0,1,258,999,999,259,999,999,0.17299985885620117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:05.995+0000,15,1,0,3,0,0,0,1,259,999,999,260,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.046+0000,15,1,0,3,0,0,0,1,260,999,999,261,999,999,0.051000118255615234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.073+0000,15,1,0,3,0,0,0,1,261,999,999,262,999,999,0.026999950408935547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.077+0000,15,1,0,3,0,0,0,1,262,999,999,263,999,999,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:31:06.106+0000,15,1,0,3,0,0,0,1,263,999,999,264,999,999,0.029000043869018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
