rowid,alert_id,timestamp,rule_id,rule_description,prediction,confidence,created_at
63835,1784048134.136987620,2026-07-14T16:55:34.013+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63834,1784048134.136986132,2026-07-14T16:55:34.013+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63833,1784048134.136984648,2026-07-14T16:55:34.012+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63832,1784048134.136983160,2026-07-14T16:55:34.005+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63831,1784048134.136981672,2026-07-14T16:55:34.005+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63830,1784048134.136980188,2026-07-14T16:55:34.005+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63829,1784048133.136978700,2026-07-14T16:55:33.987+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63828,1784048133.136977212,2026-07-14T16:55:33.985+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63827,1784048133.136975728,2026-07-14T16:55:33.986+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63826,1784048133.136974240,2026-07-14T16:55:33.985+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63825,1784048133.136972752,2026-07-14T16:55:33.967+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63824,1784048133.136971264,2026-07-14T16:55:33.967+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63823,1784048133.136969776,2026-07-14T16:55:33.967+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63822,1784048133.136968288,2026-07-14T16:55:33.947+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63821,1784048133.136966800,2026-07-14T16:55:33.943+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63820,1784048133.136965312,2026-07-14T16:55:33.937+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63819,1784048133.136963824,2026-07-14T16:55:33.934+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63818,1784048133.136962336,2026-07-14T16:55:33.931+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63817,1784048133.136960848,2026-07-14T16:55:33.929+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63816,1784048133.136959360,2026-07-14T16:55:33.925+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63815,1784048133.136957872,2026-07-14T16:55:33.925+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63814,1784048133.136956384,2026-07-14T16:55:33.924+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:41
63813,1784048133.136954896,2026-07-14T16:55:33.922+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63812,1784048133.136953408,2026-07-14T16:55:33.917+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63811,1784048133.136951920,2026-07-14T16:55:33.916+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63810,1784048133.136950432,2026-07-14T16:55:33.916+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63809,1784048133.136948944,2026-07-14T16:55:33.916+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63808,1784048133.136947456,2026-07-14T16:55:33.916+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63807,1784048133.136945968,2026-07-14T16:55:33.916+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63806,1784048133.136944480,2026-07-14T16:55:33.916+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63805,1784048133.136942992,2026-07-14T16:55:33.915+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63804,1784048133.136941504,2026-07-14T16:55:33.900+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63803,1784048133.136940016,2026-07-14T16:55:33.900+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63802,1784048133.136938528,2026-07-14T16:55:33.900+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63801,1784048133.136937040,2026-07-14T16:55:33.889+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63800,1784048133.136935552,2026-07-14T16:55:33.886+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63799,1784048133.136934064,2026-07-14T16:55:33.886+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63798,1784048133.136932576,2026-07-14T16:55:33.883+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63797,1784048133.136931092,2026-07-14T16:55:33.879+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
63796,1784048133.136929608,2026-07-14T16:55:33.878+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:40
